Ite,EvalCount,BestEval,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,diagC0,diagC1,diagC2,diagC3,diagC4,diagC5,diagC6,diagC7,diagC8,diagC9,diagC10,diagC11,diagC12,diagC13,diagC14,diagC15,diagC16,diagC17,diagC18,diagC19,eigval0,eigval1,eigval2,eigval3,eigval4,eigval5,eigval6,eigval7,eigval8,eigval9,eigval10,eigval11,eigval12,eigval13,eigval14,eigval15,eigval16,eigval17,eigval18,eigval19,logDetC,sigma,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,psucc
11,11,7.086461e+01,1.879619e+00,1.665880e+00,2.528593e+00,-4.410445e-02,-1.314044e+00,2.426396e+00,1.107252e+00,2.088703e+00,4.108533e+00,-2.791420e-01,1.000000e+00,1.000000e+00,3.000000e+00,0.000000e+00,-1.118410e-16,2.000000e+00,2.000000e+00,2.000000e+00,1.000000e+00,-2.000000e+00,9.928141e-01,9.911972e-01,9.909032e-01,9.903244e-01,9.971136e-01,9.901824e-01,9.941870e-01,9.928918e-01,9.905392e-01,9.929951e-01,9.904461e-01,9.927967e-01,9.920517e-01,9.911839e-01,9.933005e-01,9.905829e-01,9.905297e-01,9.932711e-01,9.905229e-01,9.955681e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.951367e-01,1.025168e+00,-1.577970e-01,1.010765e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.061152e-01
12,12,5.815394e+01,1.879619e+00,1.665880e+00,2.528593e+00,-4.410445e-02,-1.314044e+00,2.426396e+00,1.107252e+00,2.088703e+00,4.108533e+00,-2.791420e-01,1.000000e+00,1.000000e+00,3.000000e+00,8.385762e-17,-2.238590e-16,2.000000e+00,2.000000e+00,2.000000e+00,1.000000e+00,-2.000000e+00,9.928141e-01,9.911972e-01,9.909032e-01,9.903244e-01,9.971136e-01,9.901824e-01,9.941870e-01,9.928918e-01,9.905392e-01,9.929951e-01,9.904461e-01,9.927967e-01,9.920517e-01,9.911839e-01,9.933005e-01,9.905829e-01,9.905297e-01,9.932711e-01,9.905229e-01,9.955681e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.951367e-01,1.025168e+00,-1.577970e-01,1.011565e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.889389e-01
13,13,5.815394e+01,1.673930e+00,1.787461e+00,2.913168e+00,-1.551115e+00,-1.168321e+00,1.576057e+00,2.769258e-01,2.408255e+00,1.880899e+00,-3.580927e-02,1.000000e+00,-1.127761e-16,4.000000e+00,-1.000000e+00,0.000000e+00,2.000000e+00,1.000000e+00,1.000000e+00,-1.125015e-16,-2.000000e+00,9.892316e-01,9.872202e-01,9.866932e-01,9.883860e-01,9.950345e-01,9.858746e-01,9.945998e-01,9.893893e-01,9.902367e-01,9.893743e-01,9.856215e-01,9.917814e-01,9.873401e-01,9.895714e-01,9.918004e-01,9.857194e-01,9.865592e-01,9.894749e-01,9.869561e-01,9.959523e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.887751e-01,9.937725e-01,1.054265e+00,-2.165436e-01,1.019997e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.565273e-01
14,14,5.815394e+01,1.673930e+00,1.787461e+00,2.913168e+00,-1.551115e+00,-1.168321e+00,1.576057e+00,2.769258e-01,2.408255e+00,1.880899e+00,-3.580927e-02,1.000000e+00,0.000000e+00,4.000000e+00,-1.000000e+00,0.000000e+00,2.000000e+00,1.000000e+00,1.000000e+00,-2.263402e-16,-2.000000e+00,9.892316e-01,9.872202e-01,9.866932e-01,9.883860e-01,9.950345e-01,9.858746e-01,9.945998e-01,9.893893e-01,9.902367e-01,9.893743e-01,9.856215e-01,9.917814e-01,9.873401e-01,9.895714e-01,9.918004e-01,9.857194e-01,9.865592e-01,9.894749e-01,9.869561e-01,9.959523e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.887751e-01,9.937725e-01,1.054265e+00,-2.165436e-01,1.026059e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.351500e-01
15,15,5.815394e+01,1.673930e+00,1.787461e+00,2.913168e+00,-1.551115e+00,-1.168321e+00,1.576057e+00,2.769258e-01,2.408255e+00,1.880899e+00,-3.580927e-02,1.000000e+00,0.000000e+00,4.000000e+00,-1.000000e+00,8.540516e-17,2.000000e+00,1.000000e+00,1.000000e+00,-3.123865e-16,-2.000000e+00,9.892316e-01,9.872202e-01,9.866932e-01,9.883860e-01,9.950345e-01,9.858746e-01,9.945998e-01,9.893893e-01,9.902367e-01,9.893743e-01,9.856215e-01,9.917814e-01,9.873401e-01,9.895714e-01,9.918004e-01,9.857194e-01,9.865592e-01,9.894749e-01,9.869561e-01,9.959523e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.887751e-01,9.937725e-01,1.054265e+00,-2.165436e-01,1.029913e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.155542e-01
16,16,5.815394e+01,1.673930e+00,1.787461e+00,2.913168e+00,-1.551115e+00,-1.168321e+00,1.576057e+00,2.769258e-01,2.408255e+00,1.880899e+00,-3.580927e-02,1.000000e+00,0.000000e+00,4.000000e+00,-1.000000e+00,1.996283e-16,2.000000e+00,1.000000e+00,1.000000e+00,-2.844859e-16,-2.000000e+00,9.892316e-01,9.872202e-01,9.866932e-01,9.883860e-01,9.950345e-01,9.858746e-01,9.945998e-01,9.893893e-01,9.902367e-01,9.893743e-01,9.856215e-01,9.917814e-01,9.873401e-01,9.895714e-01,9.918004e-01,9.857194e-01,9.865592e-01,9.894749e-01,9.869561e-01,9.959523e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.887751e-01,9.937725e-01,1.054265e+00,-2.165436e-01,1.031719e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.975914e-01
17,17,5.815394e+01,1.673930e+00,1.787461e+00,2.913168e+00,-1.551115e+00,-1.168321e+00,1.576057e+00,2.769258e-01,2.408255e+00,1.880899e+00,-3.580927e-02,1.000000e+00,0.000000e+00,4.000000e+00,-1.000000e+00,2.851613e-16,2.000000e+00,1.000000e+00,1.000000e+00,-3.982496e-16,-2.000000e+00,9.892316e-01,9.872202e-01,9.866932e-01,9.883860e-01,9.950345e-01,9.858746e-01,9.945998e-01,9.893893e-01,9.902367e-01,9.893743e-01,9.856215e-01,9.917814e-01,9.873401e-01,9.895714e-01,9.918004e-01,9.857194e-01,9.865592e-01,9.894749e-01,9.869561e-01,9.959523e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.887751e-01,9.937725e-01,1.054265e+00,-2.165436e-01,1.031640e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.811254e-01
18,18,5.815394e+01,1.673930e+00,1.787461e+00,2.913168e+00,-1.551115e+00,-1.168321e+00,1.576057e+00,2.769258e-01,2.408255e+00,1.880899e+00,-3.580927e-02,1.000000e+00,0.000000e+00,4.000000e+00,-1.000000e+00,4.554584e-16,2.000000e+00,1.000000e+00,1.000000e+00,-4.543448e-16,-2.000000e+00,9.892316e-01,9.872202e-01,9.866932e-01,9.883860e-01,9.950345e-01,9.858746e-01,9.945998e-01,9.893893e-01,9.902367e-01,9.893743e-01,9.856215e-01,9.917814e-01,9.873401e-01,9.895714e-01,9.918004e-01,9.857194e-01,9.865592e-01,9.894749e-01,9.869561e-01,9.959523e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.887751e-01,9.937725e-01,1.054265e+00,-2.165436e-01,1.029832e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.660316e-01
19,19,5.661858e+01,1.673930e+00,1.787461e+00,2.913168e+00,-1.551115e+00,-1.168321e+00,1.576057e+00,2.769258e-01,2.408255e+00,1.880899e+00,-3.580927e-02,1.000000e+00,5.674468e-17,4.000000e+00,-1.000000e+00,4.539618e-16,2.000000e+00,1.000000e+00,1.000000e+00,-5.377615e-16,-2.000000e+00,9.892316e-01,9.872202e-01,9.866932e-01,9.883860e-01,9.950345e-01,9.858746e-01,9.945998e-01,9.893893e-01,9.902367e-01,9.893743e-01,9.856215e-01,9.917814e-01,9.873401e-01,9.895714e-01,9.918004e-01,9.857194e-01,9.865592e-01,9.894749e-01,9.869561e-01,9.959523e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.887751e-01,9.937725e-01,1.054265e+00,-2.165436e-01,1.026448e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.521957e-01
20,20,5.661858e+01,1.750734e+00,2.394740e+00,1.928308e+00,-7.216005e-01,-1.667082e+00,4.434910e-01,4.819307e-01,2.845208e+00,2.500615e+00,1.525396e-01,1.000000e+00,0.000000e+00,4.000000e+00,-1.000000e+00,1.000000e+00,1.000000e+00,2.000000e+00,1.000000e+00,0.000000e+00,1.000000e+00,9.853007e-01,9.843516e-01,9.818529e-01,9.841757e-01,9.940508e-01,9.839303e-01,9.933494e-01,9.849746e-01,9.872816e-01,9.852318e-01,9.807730e-01,9.906516e-01,9.829587e-01,9.882422e-01,9.882532e-01,9.814829e-01,9.817389e-01,9.854037e-01,9.825077e-01,9.915167e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.833099e-01,9.873881e-01,9.920430e-01,1.068236e+00,-2.875533e-01,1.031138e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.228460e-01
21,21,5.661858e+01,1.750734e+00,2.394740e+00,1.928308e+00,-7.216005e-01,-1.667082e+00,4.434910e-01,4.819307e-01,2.845208e+00,2.500615e+00,1.525396e-01,1.000000e+00,0.000000e+00,4.000000e+00,-1.000000e+00,1.000000e+00,1.000000e+00,2.000000e+00,1.000000e+00,0.000000e+00,1.000000e+00,9.853007e-01,9.843516e-01,9.818529e-01,9.841757e-01,9.940508e-01,9.839303e-01,9.933494e-01,9.849746e-01,9.872816e-01,9.852318e-01,9.807730e-01,9.906516e-01,9.829587e-01,9.882422e-01,9.882532e-01,9.814829e-01,9.817389e-01,9.854037e-01,9.825077e-01,9.915167e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.833099e-01,9.873881e-01,9.920430e-01,1.068236e+00,-2.875533e-01,1.033714e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.042755e-01
22,22,5.661858e+01,1.750734e+00,2.394740e+00,1.928308e+00,-7.216005e-01,-1.667082e+00,4.434910e-01,4.819307e-01,2.845208e+00,2.500615e+00,1.525396e-01,1.000000e+00,-5.714831e-17,4.000000e+00,-1.000000e+00,1.000000e+00,1.000000e+00,2.000000e+00,1.000000e+00,0.000000e+00,1.000000e+00,9.853007e-01,9.843516e-01,9.818529e-01,9.841757e-01,9.940508e-01,9.839303e-01,9.933494e-01,9.849746e-01,9.872816e-01,9.852318e-01,9.807730e-01,9.906516e-01,9.829587e-01,9.882422e-01,9.882532e-01,9.814829e-01,9.817389e-01,9.854037e-01,9.825077e-01,9.915167e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.833099e-01,9.873881e-01,9.920430e-01,1.068236e+00,-2.875533e-01,1.034338e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.872526e-01
23,23,5.661858e+01,1.750734e+00,2.394740e+00,1.928308e+00,-7.216005e-01,-1.667082e+00,4.434910e-01,4.819307e-01,2.845208e+00,2.500615e+00,1.525396e-01,1.000000e+00,0.000000e+00,4.000000e+00,-1.000000e+00,1.000000e+00,1.000000e+00,2.000000e+00,1.000000e+00,0.000000e+00,1.000000e+00,9.853007e-01,9.843516e-01,9.818529e-01,9.841757e-01,9.940508e-01,9.839303e-01,9.933494e-01,9.849746e-01,9.872816e-01,9.852318e-01,9.807730e-01,9.906516e-01,9.829587e-01,9.882422e-01,9.882532e-01,9.814829e-01,9.817389e-01,9.854037e-01,9.825077e-01,9.915167e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.833099e-01,9.873881e-01,9.920430e-01,1.068236e+00,-2.875533e-01,1.033170e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.716482e-01
24,24,5.661858e+01,1.750734e+00,2.394740e+00,1.928308e+00,-7.216005e-01,-1.667082e+00,4.434910e-01,4.819307e-01,2.845208e+00,2.500615e+00,1.525396e-01,1.000000e+00,0.000000e+00,4.000000e+00,-1.000000e+00,1.000000e+00,1.000000e+00,2.000000e+00,1.000000e+00,0.000000e+00,1.000000e+00,9.853007e-01,9.843516e-01,9.818529e-01,9.841757e-01,9.940508e-01,9.839303e-01,9.933494e-01,9.849746e-01,9.872816e-01,9.852318e-01,9.807730e-01,9.906516e-01,9.829587e-01,9.882422e-01,9.882532e-01,9.814829e-01,9.817389e-01,9.854037e-01,9.825077e-01,9.915167e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.833099e-01,9.873881e-01,9.920430e-01,1.068236e+00,-2.875533e-01,1.030365e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.573442e-01
25,25,5.661858e+01,1.750734e+00,2.394740e+00,1.928308e+00,-7.216005e-01,-1.667082e+00,4.434910e-01,4.819307e-01,2.845208e+00,2.500615e+00,1.525396e-01,1.000000e+00,-5.669150e-17,4.000000e+00,-1.000000e+00,1.000000e+00,1.000000e+00,2.000000e+00,1.000000e+00,-8.468698e-17,1.000000e+00,9.853007e-01,9.843516e-01,9.818529e-01,9.841757e-01,9.940508e-01,9.839303e-01,9.933494e-01,9.849746e-01,9.872816e-01,9.852318e-01,9.807730e-01,9.906516e-01,9.829587e-01,9.882422e-01,9.882532e-01,9.814829e-01,9.817389e-01,9.854037e-01,9.825077e-01,9.915167e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.833099e-01,9.873881e-01,9.920430e-01,1.068236e+00,-2.875533e-01,1.026071e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.442321e-01
26,26,5.661858e+01,1.750734e+00,2.394740e+00,1.928308e+00,-7.216005e-01,-1.667082e+00,4.434910e-01,4.819307e-01,2.845208e+00,2.500615e+00,1.525396e-01,1.000000e+00,-8.456983e-17,4.000000e+00,-1.000000e+00,1.000000e+00,1.000000e+00,2.000000e+00,1.000000e+00,-1.403692e-16,1.000000e+00,9.853007e-01,9.843516e-01,9.818529e-01,9.841757e-01,9.940508e-01,9.839303e-01,9.933494e-01,9.849746e-01,9.872816e-01,9.852318e-01,9.807730e-01,9.906516e-01,9.829587e-01,9.882422e-01,9.882532e-01,9.814829e-01,9.817389e-01,9.854037e-01,9.825077e-01,9.915167e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.833099e-01,9.873881e-01,9.920430e-01,1.068236e+00,-2.875533e-01,1.020431e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.322128e-01
27,27,5.661858e+01,1.750734e+00,2.394740e+00,1.928308e+00,-7.216005e-01,-1.667082e+00,4.434910e-01,4.819307e-01,2.845208e+00,2.500615e+00,1.525396e-01,1.000000e+00,-1.120028e-16,4.000000e+00,-1.000000e+00,1.000000e+00,1.000000e+00,2.000000e+00,1.000000e+00,-1.673122e-16,1.000000e+00,9.853007e-01,9.843516e-01,9.818529e-01,9.841757e-01,9.940508e-01,9.839303e-01,9.933494e-01,9.849746e-01,9.872816e-01,9.852318e-01,9.807730e-01,9.906516e-01,9.829587e-01,9.882422e-01,9.882532e-01,9.814829e-01,9.817389e-01,9.854037e-01,9.825077e-01,9.915167e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.833099e-01,9.873881e-01,9.920430e-01,1.068236e+00,-2.875533e-01,1.013580e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.211951e-01
28,28,5.661858e+01,1.750734e+00,2.394740e+00,1.928308e+00,-7.216005e-01,-1.667082e+00,4.434910e-01,4.819307e-01,2.845208e+00,2.500615e+00,1.525396e-01,1.000000e+00,-1.666892e-16,4.000000e+00,-1.000000e+00,1.000000e+00,1.000000e+00,2.000000e+00,1.000000e+00,-2.213368e-16,1.000000e+00,9.853007e-01,9.843516e-01,9.818529e-01,9.841757e-01,9.940508e-01,9.839303e-01,9.933494e-01,9.849746e-01,9.872816e-01,9.852318e-01,9.807730e-01,9.906516e-01,9.829587e-01,9.882422e-01,9.882532e-01,9.814829e-01,9.817389e-01,9.854037e-01,9.825077e-01,9.915167e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.833099e-01,9.873881e-01,9.920430e-01,1.068236e+00,-2.875533e-01,1.005647e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.110955e-01
29,29,5.661858e+01,1.750734e+00,2.394740e+00,1.928308e+00,-7.216005e-01,-1.667082e+00,4.434910e-01,4.819307e-01,2.845208e+00,2.500615e+00,1.525396e-01,1.000000e+00,-2.753573e-16,4.000000e+00,-1.000000e+00,1.000000e+00,1.000000e+00,2.000000e+00,1.000000e+00,-1.096893e-16,1.000000e+00,9.853007e-01,9.843516e-01,9.818529e-01,9.841757e-01,9.940508e-01,9.839303e-01,9.933494e-01,9.849746e-01,9.872816e-01,9.852318e-01,9.807730e-01,9.906516e-01,9.829587e-01,9.882422e-01,9.882532e-01,9.814829e-01,9.817389e-01,9.854037e-01,9.825077e-01,9.915167e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.833099e-01,9.873881e-01,9.920430e-01,1.068236e+00,-2.875533e-01,9.967493e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.018375e-01
30,30,5.661858e+01,1.750734e+00,2.394740e+00,1.928308e+00,-7.216005e-01,-1.667082e+00,4.434910e-01,4.819307e-01,2.845208e+00,2.500615e+00,1.525396e-01,1.000000e+00,-3.271967e-16,4.000000e+00,-1.000000e+00,1.000000e+00,1.000000e+00,2.000000e+00,1.000000e+00,-1.086163e-16,1.000000e+00,9.853007e-01,9.843516e-01,9.818529e-01,9.841757e-01,9.940508e-01,9.839303e-01,9.933494e-01,9.849746e-01,9.872816e-01,9.852318e-01,9.807730e-01,9.906516e-01,9.829587e-01,9.882422e-01,9.882532e-01,9.814829e-01,9.817389e-01,9.854037e-01,9.825077e-01,9.915167e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.833099e-01,9.873881e-01,9.920430e-01,1.068236e+00,-2.875533e-01,9.869996e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,9.335106e-02
