Ite,EvalCount,BestEval,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,diagC0,diagC1,diagC2,diagC3,diagC4,diagC5,diagC6,diagC7,diagC8,diagC9,diagC10,diagC11,diagC12,diagC13,diagC14,diagC15,diagC16,diagC17,diagC18,diagC19,eigval0,eigval1,eigval2,eigval3,eigval4,eigval5,eigval6,eigval7,eigval8,eigval9,eigval10,eigval11,eigval12,eigval13,eigval14,eigval15,eigval16,eigval17,eigval18,eigval19,logDetC,sigma,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,psucc
11,11,1.057753e+02,1.246693e+00,4.087550e+00,4.133863e+00,1.290100e+00,1.871761e+00,9.000095e-01,4.372551e-01,1.542842e+00,1.810216e+00,3.599776e+00,2.620617e+00,2.952355e+00,6.675184e-01,3.411655e+00,2.063372e+00,2.364810e+00,4.075414e+00,2.141341e+00,7.873096e-01,1.773092e+00,9.952181e-01,9.950805e-01,9.950751e-01,9.951707e-01,9.951099e-01,9.968804e-01,9.961153e-01,9.952144e-01,9.950780e-01,9.950788e-01,9.951088e-01,9.952700e-01,9.959345e-01,9.950967e-01,9.961297e-01,9.950792e-01,9.962992e-01,9.950850e-01,9.950920e-01,9.951096e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,9.950739e-01,1.001822e+00,-9.200683e-02,9.719128e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.472763e-01
12,12,8.240564e+01,9.906356e-02,2.968404e+00,1.526325e+00,2.195444e+00,1.329500e+00,-6.591359e-02,1.260825e+00,1.652285e+00,4.344645e-01,2.126967e+00,1.646616e+00,3.518674e+00,1.112116e+00,2.852501e+00,6.791715e-01,3.462384e+00,4.562794e+00,1.006937e+00,1.574762e+00,2.547222e+00,9.923805e-01,9.911602e-01,9.964827e-01,9.915775e-01,9.903258e-01,9.965528e-01,9.912291e-01,9.905098e-01,9.920451e-01,9.923231e-01,9.914093e-01,9.912534e-01,9.912052e-01,9.906428e-01,9.962896e-01,9.914100e-01,9.935522e-01,9.915641e-01,9.905828e-01,9.910328e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.901720e-01,9.938216e-01,1.026610e+00,-1.577134e-01,9.758645e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.183366e-01
13,13,8.240564e+01,-9.320579e-01,2.445523e+00,1.156847e+00,5.744258e-01,4.600642e-01,-2.557949e-01,5.996227e-02,3.145968e+00,1.042597e+00,2.936538e+00,3.485659e-01,4.000848e+00,3.647221e-01,1.710955e+00,-1.232713e-01,2.597446e+00,4.327213e+00,1.860320e+00,6.418719e-01,1.863887e+00,9.927057e-01,9.882267e-01,9.985097e-01,9.869387e-01,9.867380e-01,9.961641e-01,9.879563e-01,9.889419e-01,9.876025e-01,9.877537e-01,9.914842e-01,9.880935e-01,9.875112e-01,9.886192e-01,9.992591e-01,9.865622e-01,9.898969e-01,9.867470e-01,9.858018e-01,9.861826e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.886265e-01,9.922313e-01,1.060833e+00,-2.120355e-01,9.869496e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.834752e-01
14,14,8.240564e+01,-9.320579e-01,2.445523e+00,1.156847e+00,5.744258e-01,4.600642e-01,-2.557949e-01,5.996227e-02,3.145968e+00,1.042597e+00,2.936538e+00,3.485659e-01,4.000848e+00,3.647221e-01,1.710955e+00,-1.232713e-01,2.597446e+00,4.327213e+00,1.860320e+00,6.418719e-01,1.863887e+00,9.927057e-01,9.882267e-01,9.985097e-01,9.869387e-01,9.867380e-01,9.961641e-01,9.879563e-01,9.889419e-01,9.876025e-01,9.877537e-01,9.914842e-01,9.880935e-01,9.875112e-01,9.886192e-01,9.992591e-01,9.865622e-01,9.898969e-01,9.867470e-01,9.858018e-01,9.861826e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.886265e-01,9.922313e-01,1.060833e+00,-2.120355e-01,9.955441e-01,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.598523e-01
15,15,8.240564e+01,-9.320579e-01,2.445523e+00,1.156847e+00,5.744258e-01,4.600642e-01,-2.557949e-01,5.996227e-02,3.145968e+00,1.042597e+00,2.936538e+00,3.485659e-01,4.000848e+00,3.647221e-01,1.710955e+00,-1.232713e-01,2.597446e+00,4.327213e+00,1.860320e+00,6.418719e-01,1.863887e+00,9.927057e-01,9.882267e-01,9.985097e-01,9.869387e-01,9.867380e-01,9.961641e-01,9.879563e-01,9.889419e-01,9.876025e-01,9.877537e-01,9.914842e-01,9.880935e-01,9.875112e-01,9.886192e-01,9.992591e-01,9.865622e-01,9.898969e-01,9.867470e-01,9.858018e-01,9.861826e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.886265e-01,9.922313e-01,1.060833e+00,-2.120355e-01,1.001800e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.381979e-01
16,16,8.124518e+01,-9.320579e-01,2.445523e+00,1.156847e+00,5.744258e-01,4.600642e-01,-2.557949e-01,5.996227e-02,3.145968e+00,1.042597e+00,2.936538e+00,3.485659e-01,4.000848e+00,3.647221e-01,1.710955e+00,-1.232713e-01,2.597446e+00,4.327213e+00,1.860320e+00,6.418719e-01,1.863887e+00,9.927057e-01,9.882267e-01,9.985097e-01,9.869387e-01,9.867380e-01,9.961641e-01,9.879563e-01,9.889419e-01,9.876025e-01,9.877537e-01,9.914842e-01,9.880935e-01,9.875112e-01,9.886192e-01,9.992591e-01,9.865622e-01,9.898969e-01,9.867470e-01,9.858018e-01,9.861826e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.852944e-01,9.886265e-01,9.922313e-01,1.060833e+00,-2.120355e-01,1.005875e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.183481e-01
17,17,8.124518e+01,-6.805144e-02,2.568171e+00,1.846950e+00,1.143791e+00,-2.161242e+00,1.389944e+00,-1.288155e+00,2.240454e+00,7.869136e-01,3.166140e+00,-3.353156e-01,4.339706e+00,1.112907e+00,1.836296e+00,2.362480e-01,-6.687148e-02,3.845247e+00,1.758089e+00,1.101713e+00,1.557579e+00,9.894579e-01,9.846960e-01,9.966878e-01,9.820822e-01,9.937271e-01,9.914333e-01,9.888150e-01,9.847458e-01,9.834448e-01,9.829793e-01,9.936384e-01,9.854905e-01,9.827387e-01,9.857690e-01,9.992696e-01,9.868851e-01,9.853442e-01,9.819952e-01,9.809644e-01,9.813388e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.833824e-01,9.850880e-01,1.000014e+00,1.085968e+00,-2.653459e-01,1.017302e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.834857e-01
18,18,8.124518e+01,-6.805144e-02,2.568171e+00,1.846950e+00,1.143791e+00,-2.161242e+00,1.389944e+00,-1.288155e+00,2.240454e+00,7.869136e-01,3.166140e+00,-3.353156e-01,4.339706e+00,1.112907e+00,1.836296e+00,2.362480e-01,-6.687148e-02,3.845247e+00,1.758089e+00,1.101713e+00,1.557579e+00,9.894579e-01,9.846960e-01,9.966878e-01,9.820822e-01,9.937271e-01,9.914333e-01,9.888150e-01,9.847458e-01,9.834448e-01,9.829793e-01,9.936384e-01,9.854905e-01,9.827387e-01,9.857690e-01,9.992696e-01,9.868851e-01,9.853442e-01,9.819952e-01,9.809644e-01,9.813388e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.833824e-01,9.850880e-01,1.000014e+00,1.085968e+00,-2.653459e-01,1.026162e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.598619e-01
19,19,7.095327e+01,-6.805144e-02,2.568171e+00,1.846950e+00,1.143791e+00,-2.161242e+00,1.389944e+00,-1.288155e+00,2.240454e+00,7.869136e-01,3.166140e+00,-3.353156e-01,4.339706e+00,1.112907e+00,1.836296e+00,2.362480e-01,-6.687148e-02,3.845247e+00,1.758089e+00,1.101713e+00,1.557579e+00,9.894579e-01,9.846960e-01,9.966878e-01,9.820822e-01,9.937271e-01,9.914333e-01,9.888150e-01,9.847458e-01,9.834448e-01,9.829793e-01,9.936384e-01,9.854905e-01,9.827387e-01,9.857690e-01,9.992696e-01,9.868851e-01,9.853442e-01,9.819952e-01,9.809644e-01,9.813388e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.804407e-01,9.833824e-01,9.850880e-01,1.000014e+00,1.085968e+00,-2.653459e-01,1.032611e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.382068e-01
20,20,7.095327e+01,1.242042e+00,2.517584e+00,2.074752e+00,3.768385e-01,-1.044761e+00,-6.089377e-01,-1.472760e+00,1.181192e+00,3.100644e-02,2.932276e+00,-8.015465e-02,3.885620e+00,1.863669e+00,1.205016e+00,1.141198e+00,-5.114781e-01,3.953717e+00,1.692734e+00,1.444364e+00,9.962767e-01,9.845838e-01,9.810478e-01,9.937264e-01,9.776296e-01,9.933674e-01,9.912656e-01,9.894222e-01,9.799354e-01,9.806780e-01,9.783716e-01,9.935107e-01,9.815601e-01,9.780548e-01,9.843626e-01,9.958083e-01,9.881134e-01,9.808677e-01,9.772864e-01,9.763182e-01,9.768782e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.781292e-01,9.799042e-01,9.821644e-01,1.001258e+00,1.107168e+00,-3.277187e-01,1.046457e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.016895e-01
21,21,7.095327e+01,1.242042e+00,2.517584e+00,2.074752e+00,3.768385e-01,-1.044761e+00,-6.089377e-01,-1.472760e+00,1.181192e+00,3.100644e-02,2.932276e+00,-8.015465e-02,3.885620e+00,1.863669e+00,1.205016e+00,1.141198e+00,-5.114781e-01,3.953717e+00,1.692734e+00,1.444364e+00,9.962767e-01,9.845838e-01,9.810478e-01,9.937264e-01,9.776296e-01,9.933674e-01,9.912656e-01,9.894222e-01,9.799354e-01,9.806780e-01,9.783716e-01,9.935107e-01,9.815601e-01,9.780548e-01,9.843626e-01,9.958083e-01,9.881134e-01,9.808677e-01,9.772864e-01,9.763182e-01,9.768782e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.781292e-01,9.799042e-01,9.821644e-01,1.001258e+00,1.107168e+00,-3.277187e-01,1.057529e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.765487e-01
22,22,7.095327e+01,1.242042e+00,2.517584e+00,2.074752e+00,3.768385e-01,-1.044761e+00,-6.089377e-01,-1.472760e+00,1.181192e+00,3.100644e-02,2.932276e+00,-8.015465e-02,3.885620e+00,1.863669e+00,1.205016e+00,1.141198e+00,-5.114781e-01,3.953717e+00,1.692734e+00,1.444364e+00,9.962767e-01,9.845838e-01,9.810478e-01,9.937264e-01,9.776296e-01,9.933674e-01,9.912656e-01,9.894222e-01,9.799354e-01,9.806780e-01,9.783716e-01,9.935107e-01,9.815601e-01,9.780548e-01,9.843626e-01,9.958083e-01,9.881134e-01,9.808677e-01,9.772864e-01,9.763182e-01,9.768782e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.781292e-01,9.799042e-01,9.821644e-01,1.001258e+00,1.107168e+00,-3.277187e-01,1.065986e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.535030e-01
23,23,7.095327e+01,1.242042e+00,2.517584e+00,2.074752e+00,3.768385e-01,-1.044761e+00,-6.089377e-01,-1.472760e+00,1.181192e+00,3.100644e-02,2.932276e+00,-8.015465e-02,3.885620e+00,1.863669e+00,1.205016e+00,1.141198e+00,-5.114781e-01,3.953717e+00,1.692734e+00,1.444364e+00,9.962767e-01,9.845838e-01,9.810478e-01,9.937264e-01,9.776296e-01,9.933674e-01,9.912656e-01,9.894222e-01,9.799354e-01,9.806780e-01,9.783716e-01,9.935107e-01,9.815601e-01,9.780548e-01,9.843626e-01,9.958083e-01,9.881134e-01,9.808677e-01,9.772864e-01,9.763182e-01,9.768782e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.781292e-01,9.799042e-01,9.821644e-01,1.001258e+00,1.107168e+00,-3.277187e-01,1.071991e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.323778e-01
24,24,7.095327e+01,1.242042e+00,2.517584e+00,2.074752e+00,3.768385e-01,-1.044761e+00,-6.089377e-01,-1.472760e+00,1.181192e+00,3.100644e-02,2.932276e+00,-8.015465e-02,3.885620e+00,1.863669e+00,1.205016e+00,1.141198e+00,-5.114781e-01,3.953717e+00,1.692734e+00,1.444364e+00,9.962767e-01,9.845838e-01,9.810478e-01,9.937264e-01,9.776296e-01,9.933674e-01,9.912656e-01,9.894222e-01,9.799354e-01,9.806780e-01,9.783716e-01,9.935107e-01,9.815601e-01,9.780548e-01,9.843626e-01,9.958083e-01,9.881134e-01,9.808677e-01,9.772864e-01,9.763182e-01,9.768782e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.781292e-01,9.799042e-01,9.821644e-01,1.001258e+00,1.107168e+00,-3.277187e-01,1.075714e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.130129e-01
25,25,7.095327e+01,1.242042e+00,2.517584e+00,2.074752e+00,3.768385e-01,-1.044761e+00,-6.089377e-01,-1.472760e+00,1.181192e+00,3.100644e-02,2.932276e+00,-8.015465e-02,3.885620e+00,1.863669e+00,1.205016e+00,1.141198e+00,-5.114781e-01,3.953717e+00,1.692734e+00,1.444364e+00,9.962767e-01,9.845838e-01,9.810478e-01,9.937264e-01,9.776296e-01,9.933674e-01,9.912656e-01,9.894222e-01,9.799354e-01,9.806780e-01,9.783716e-01,9.935107e-01,9.815601e-01,9.780548e-01,9.843626e-01,9.958083e-01,9.881134e-01,9.808677e-01,9.772864e-01,9.763182e-01,9.768782e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.781292e-01,9.799042e-01,9.821644e-01,1.001258e+00,1.107168e+00,-3.277187e-01,1.077322e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.952619e-01
26,26,7.095327e+01,1.242042e+00,2.517584e+00,2.074752e+00,3.768385e-01,-1.044761e+00,-6.089377e-01,-1.472760e+00,1.181192e+00,3.100644e-02,2.932276e+00,-8.015465e-02,3.885620e+00,1.863669e+00,1.205016e+00,1.141198e+00,-5.114781e-01,3.953717e+00,1.692734e+00,1.444364e+00,9.962767e-01,9.845838e-01,9.810478e-01,9.937264e-01,9.776296e-01,9.933674e-01,9.912656e-01,9.894222e-01,9.799354e-01,9.806780e-01,9.783716e-01,9.935107e-01,9.815601e-01,9.780548e-01,9.843626e-01,9.958083e-01,9.881134e-01,9.808677e-01,9.772864e-01,9.763182e-01,9.768782e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.781292e-01,9.799042e-01,9.821644e-01,1.001258e+00,1.107168e+00,-3.277187e-01,1.076983e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.789900e-01
27,27,7.095327e+01,1.242042e+00,2.517584e+00,2.074752e+00,3.768385e-01,-1.044761e+00,-6.089377e-01,-1.472760e+00,1.181192e+00,3.100644e-02,2.932276e+00,-8.015465e-02,3.885620e+00,1.863669e+00,1.205016e+00,1.141198e+00,-5.114781e-01,3.953717e+00,1.692734e+00,1.444364e+00,9.962767e-01,9.845838e-01,9.810478e-01,9.937264e-01,9.776296e-01,9.933674e-01,9.912656e-01,9.894222e-01,9.799354e-01,9.806780e-01,9.783716e-01,9.935107e-01,9.815601e-01,9.780548e-01,9.843626e-01,9.958083e-01,9.881134e-01,9.808677e-01,9.772864e-01,9.763182e-01,9.768782e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.781292e-01,9.799042e-01,9.821644e-01,1.001258e+00,1.107168e+00,-3.277187e-01,1.074862e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.640742e-01
28,28,6.608018e+01,1.242042e+00,2.517584e+00,2.074752e+00,3.768385e-01,-1.044761e+00,-6.089377e-01,-1.472760e+00,1.181192e+00,3.100644e-02,2.932276e+00,-8.015465e-02,3.885620e+00,1.863669e+00,1.205016e+00,1.141198e+00,-5.114781e-01,3.953717e+00,1.692734e+00,1.444364e+00,9.962767e-01,9.845838e-01,9.810478e-01,9.937264e-01,9.776296e-01,9.933674e-01,9.912656e-01,9.894222e-01,9.799354e-01,9.806780e-01,9.783716e-01,9.935107e-01,9.815601e-01,9.780548e-01,9.843626e-01,9.958083e-01,9.881134e-01,9.808677e-01,9.772864e-01,9.763182e-01,9.768782e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.756109e-01,9.781292e-01,9.799042e-01,9.821644e-01,1.001258e+00,1.107168e+00,-3.277187e-01,1.071116e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.504014e-01
29,29,6.608018e+01,1.926269e+00,2.380240e+00,9.029746e-01,1.125915e+00,-1.341625e-01,-2.848483e-01,-2.251664e+00,1.698904e+00,4.692397e-01,3.216440e+00,-2.685496e-01,3.197245e+00,4.293547e-01,2.224583e+00,-3.859168e-01,-1.047362e+00,3.319180e+00,3.007105e+00,1.745987e+00,2.358874e-01,9.800912e-01,9.774593e-01,9.940318e-01,9.728205e-01,9.897965e-01,9.892539e-01,9.923892e-01,9.751778e-01,9.767159e-01,9.735900e-01,9.932282e-01,9.768032e-01,9.740073e-01,9.801669e-01,9.967455e-01,9.905683e-01,9.760360e-01,9.731260e-01,9.719346e-01,9.735351e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.732878e-01,9.741670e-01,9.766026e-01,9.795744e-01,1.000958e+00,1.131617e+00,-3.877705e-01,1.075814e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.212012e-01
30,30,6.608018e+01,1.926269e+00,2.380240e+00,9.029746e-01,1.125915e+00,-1.341625e-01,-2.848483e-01,-2.251664e+00,1.698904e+00,4.692397e-01,3.216440e+00,-2.685496e-01,3.197245e+00,4.293547e-01,2.224583e+00,-3.859168e-01,-1.047362e+00,3.319180e+00,3.007105e+00,1.745987e+00,2.358874e-01,9.800912e-01,9.774593e-01,9.940318e-01,9.728205e-01,9.897965e-01,9.892539e-01,9.923892e-01,9.751778e-01,9.767159e-01,9.735900e-01,9.932282e-01,9.768032e-01,9.740073e-01,9.801669e-01,9.967455e-01,9.905683e-01,9.760360e-01,9.731260e-01,9.719346e-01,9.735351e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.708050e-01,9.732878e-01,9.741670e-01,9.766026e-01,9.795744e-01,1.000958e+00,1.131617e+00,-3.877705e-01,1.078321e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,2.027678e-01
